DateTime [UTC]	Latitude	Longitude	File
2019-12-26T03:25:44 +0000	86.64294	115.56406	2019-12-26/032530_0001.JPG
2019-12-26T03:40:59 +0000	86.64327	115.57389	2019-12-26/034045_0001.JPG
2019-12-26T03:56:13 +0000	86.64362	115.58394	2019-12-26/035600_0001.JPG
2019-12-26T04:11:29 +0000	86.64395	115.59424	2019-12-26/041115_0001.JPG
2019-12-26T04:26:44 +0000	86.64429	115.60488	2019-12-26/042630_0001.JPG
2019-12-26T04:41:59 +0000	86.64461	115.61559	2019-12-26/044145_0001.JPG
2019-12-26T04:57:14 +0000	86.64496	115.62653	2019-12-26/045700_0001.JPG
2019-12-26T05:12:29 +0000	86.64530	115.63774	2019-12-26/051215_0001.JPG
2019-12-26T05:27:44 +0000	86.64565	115.64898	2019-12-26/052731_0001.JPG
2019-12-26T05:42:59 +0000	86.64600	115.66017	2019-12-26/054246_0001.JPG
2019-12-26T05:58:14 +0000	86.64635	115.67145	2019-12-26/055801_0001.JPG
2019-12-26T06:13:29 +0000	86.64670	115.68261	2019-12-26/061315_0001.JPG
2019-12-26T06:28:44 +0000	86.64703	115.69394	2019-12-26/062831_0001.JPG
2019-12-26T06:43:59 +0000	86.64737	115.70492	2019-12-26/064345_0001.JPG
2019-12-26T06:59:14 +0000	86.64769	115.71571	2019-12-26/065900_0001.JPG
2019-12-26T07:14:29 +0000	86.64802	115.72644	2019-12-26/071415_0001.JPG
2019-12-26T07:29:44 +0000	86.64834	115.73707	2019-12-26/072930_0001.JPG
2019-12-26T07:44:59 +0000	86.64866	115.74764	2019-12-26/074445_0001.JPG
2019-12-26T08:00:13 +0000	86.64897	115.75807	2019-12-26/080000_0001.JPG
2019-12-26T08:15:29 +0000	86.64926	115.76847	2019-12-26/081515_0001.JPG
2019-12-26T08:30:44 +0000	86.64955	115.77835	2019-12-26/083030_0001.JPG
2019-12-26T08:45:59 +0000	86.64984	115.78797	2019-12-26/084545_0001.JPG
2019-12-26T09:01:14 +0000	86.65013	115.79741	2019-12-26/090100_0001.JPG
2019-12-26T09:16:29 +0000	86.65046	115.80689	2019-12-26/091616_0001.JPG
2019-12-26T09:31:44 +0000	86.65077	115.81626	2019-12-26/093131_0001.JPG
2019-12-26T09:46:59 +0000	86.65107	115.82520	2019-12-26/094646_0001.JPG
2019-12-26T10:02:14 +0000	86.65138	115.83360	2019-12-26/100200_0001.JPG
2019-12-26T10:17:29 +0000	86.65170	115.84160	2019-12-26/101715_0001.JPG
2019-12-26T10:32:44 +0000	86.65201	115.84930	2019-12-26/103230_0001.JPG
2019-12-26T10:47:59 +0000	86.65234	115.85647	2019-12-26/104745_0001.JPG
2019-12-26T11:03:14 +0000	86.65269	115.86325	2019-12-26/110300_0001.JPG
2019-12-26T11:18:28 +0000	86.65301	115.87026	2019-12-26/111815_0001.JPG
2019-12-26T11:33:43 +0000	86.65330	115.87687	2019-12-26/113329_0001.JPG
2019-12-26T11:48:58 +0000	86.65359	115.88355	2019-12-26/114845_0001.JPG
2019-12-26T12:04:13 +0000	86.65388	115.88997	2019-12-26/120400_0001.JPG
2019-12-26T12:19:28 +0000	86.65417	115.89591	2019-12-26/121914_0001.JPG
2019-12-26T12:34:43 +0000	86.65446	115.90175	2019-12-26/123429_0001.JPG
2019-12-26T12:49:57 +0000	86.65474	115.90678	2019-12-26/124944_0001.JPG
2019-12-26T13:05:12 +0000	86.65501	115.91182	2019-12-26/130458_0001.JPG
2019-12-26T13:20:27 +0000	86.65530	115.91636	2019-12-26/132013_0001.JPG
2019-12-26T13:35:42 +0000	86.65559	115.92048	2019-12-26/133528_0001.JPG
2019-12-26T13:50:57 +0000	86.65590	115.92427	2019-12-26/135044_0001.JPG
2019-12-26T14:06:12 +0000	86.65620	115.92769	2019-12-26/140558_0001.JPG
2019-12-26T14:21:27 +0000	86.65650	115.93093	2019-12-26/142113_0001.JPG
2019-12-26T14:36:42 +0000	86.65682	115.93388	2019-12-26/143628_0001.JPG
2019-12-26T14:51:57 +0000	86.65716	115.93651	2019-12-26/145143_0001.JPG
2019-12-26T15:07:12 +0000	86.65753	115.93926	2019-12-26/150658_0001.JPG
2019-12-26T15:22:27 +0000	86.65793	115.94191	2019-12-26/152214_0001.JPG
2019-12-26T15:37:42 +0000	86.65833	115.94425	2019-12-26/153729_0001.JPG
2019-12-26T15:52:57 +0000	86.65871	115.94653	2019-12-26/155243_0001.JPG
2019-12-26T16:08:12 +0000	86.65909	115.94869	2019-12-26/160758_0001.JPG
2019-12-26T16:23:26 +0000	86.65948	115.95076	2019-12-26/162313_0001.JPG
2019-12-26T16:38:40 +0000	86.65987	115.95269	2019-12-26/163827_0001.JPG
2019-12-26T16:53:55 +0000	86.66027	115.95477	2019-12-26/165342_0001.JPG
2019-12-26T17:09:10 +0000	86.66069	115.95667	2019-12-26/170857_0001.JPG
2019-12-26T17:24:24 +0000	86.66114	115.95859	2019-12-26/172411_0001.JPG
2019-12-26T17:39:39 +0000	86.66162	115.96064	2019-12-26/173926_0001.JPG
2019-12-26T17:54:54 +0000	86.66210	115.96268	2019-12-26/175440_0001.JPG
2019-12-26T18:10:09 +0000	86.66259	115.96482	2019-12-26/180955_0001.JPG
2019-12-26T18:25:23 +0000	86.66305	115.96701	2019-12-26/182510_0001.JPG
2019-12-26T18:40:38 +0000	86.66351	115.96901	2019-12-26/184025_0001.JPG
2019-12-26T18:55:53 +0000	86.66400	115.97074	2019-12-26/185539_0001.JPG
2019-12-26T19:11:08 +0000	86.66448	115.97231	2019-12-26/191054_0001.JPG
2019-12-26T19:26:22 +0000	86.66496	115.97377	2019-12-26/192609_0001.JPG
2019-12-26T19:41:37 +0000	86.66544	115.97508	2019-12-26/194123_0001.JPG
2019-12-26T19:56:51 +0000	86.66589	115.97673	2019-12-26/195638_0001.JPG
2019-12-26T20:27:21 +0000	86.66681	115.97982	2019-12-26/202707_0001.JPG
2019-12-26T20:42:35 +0000	86.66726	115.98130	2019-12-26/204222_0001.JPG
2019-12-26T20:57:50 +0000	86.66769	115.98285	2019-12-26/205736_0001.JPG
2019-12-26T21:13:05 +0000	86.66811	115.98424	2019-12-26/211251_0001.JPG
2019-12-26T21:28:20 +0000	86.66853	115.98561	2019-12-26/212806_0001.JPG
2019-12-26T21:43:35 +0000	86.66894	115.98698	2019-12-26/214321_0001.JPG
2019-12-26T21:58:49 +0000	86.66935	115.98864	2019-12-26/215836_0001.JPG
2019-12-26T22:14:04 +0000	86.66976	115.99023	2019-12-26/221351_0001.JPG
2019-12-26T22:29:19 +0000	86.67017	115.99157	2019-12-26/222905_0001.JPG
2019-12-26T22:44:34 +0000	86.67053	115.99293	2019-12-26/224420_0001.JPG
2019-12-26T22:59:49 +0000	86.67091	115.99416	2019-12-26/225935_0001.JPG
2019-12-26T23:15:04 +0000	86.67131	115.99547	2019-12-26/231450_0001.JPG
2019-12-26T23:30:18 +0000	86.67168	115.99670	2019-12-26/233005_0001.JPG
2019-12-26T23:45:33 +0000	86.67206	115.99781	2019-12-26/234519_0001.JPG
2019-12-27T00:00:48 +0000	86.67242	115.99883	2019-12-27/000035_0001.JPG
2019-12-27T00:16:03 +0000	86.67274	115.99949	2019-12-27/001549_0001.JPG
2019-12-27T00:31:18 +0000	86.67302	116.00047	2019-12-27/003104_0001.JPG
2019-12-27T00:46:33 +0000	86.67324	116.00124	2019-12-27/004619_0001.JPG
2019-12-27T01:01:48 +0000	86.67345	116.00181	2019-12-27/010134_0001.JPG
2019-12-27T01:17:03 +0000	86.67365	116.00214	2019-12-27/011649_0001.JPG
2019-12-27T01:32:18 +0000	86.67384	116.00256	2019-12-27/013204_0001.JPG
2019-12-27T01:47:33 +0000	86.67401	116.00273	2019-12-27/014719_0001.JPG
2019-12-27T02:02:48 +0000	86.67418	116.00279	2019-12-27/020234_0001.JPG
2019-12-27T02:18:02 +0000	86.67434	116.00292	2019-12-27/021749_0001.JPG
2019-12-27T02:33:17 +0000	86.67448	116.00292	2019-12-27/023304_0001.JPG
2019-12-27T02:48:32 +0000	86.67462	116.00284	2019-12-27/024818_0001.JPG
2019-12-27T03:03:47 +0000	86.67475	116.00295	2019-12-27/030334_0001.JPG
2019-12-27T03:19:02 +0000	86.67486	116.00290	2019-12-27/031848_0001.JPG
2019-12-27T03:34:17 +0000	86.67497	116.00276	2019-12-27/033403_0001.JPG
2019-12-27T03:49:31 +0000	86.67508	116.00257	2019-12-27/034918_0001.JPG
2019-12-27T04:04:46 +0000	86.67519	116.00237	2019-12-27/040433_0001.JPG
2019-12-27T04:20:01 +0000	86.67529	116.00215	2019-12-27/041947_0001.JPG
2019-12-27T04:35:16 +0000	86.67539	116.00180	2019-12-27/043502_0001.JPG
2019-12-27T04:50:30 +0000	86.67549	116.00146	2019-12-27/045017_0001.JPG
2019-12-27T05:05:45 +0000	86.67559	116.00094	2019-12-27/050532_0001.JPG
2019-12-27T05:21:00 +0000	86.67570	116.00037	2019-12-27/052046_0001.JPG
2019-12-27T05:36:15 +0000	86.67580	115.99944	2019-12-27/053601_0001.JPG
2019-12-27T05:51:30 +0000	86.67591	115.99839	2019-12-27/055116_0001.JPG
2019-12-27T06:06:45 +0000	86.67602	115.99717	2019-12-27/060631_0001.JPG
2019-12-27T06:22:00 +0000	86.67613	115.99583	2019-12-27/062146_0001.JPG
2019-12-27T06:37:15 +0000	86.67623	115.99428	2019-12-27/063701_0001.JPG
2019-12-27T06:52:30 +0000	86.67636	115.99217	2019-12-27/065216_0001.JPG
2019-12-27T07:07:44 +0000	86.67646	115.99058	2019-12-27/070731_0001.JPG
2019-12-27T07:22:59 +0000	86.67657	115.98863	2019-12-27/072246_0001.JPG
2019-12-27T07:38:14 +0000	86.67669	115.98674	2019-12-27/073801_0001.JPG
2019-12-27T07:53:29 +0000	86.67682	115.98464	2019-12-27/075315_0001.JPG
2019-12-27T08:08:44 +0000	86.67693	115.98224	2019-12-27/080830_0001.JPG
2019-12-27T08:23:59 +0000	86.67706	115.97987	2019-12-27/082345_0001.JPG
2019-12-27T08:39:13 +0000	86.67720	115.97762	2019-12-27/083900_0001.JPG
2019-12-27T08:54:29 +0000	86.67733	115.97515	2019-12-27/085414_0001.JPG
2019-12-27T09:09:43 +0000	86.67748	115.97307	2019-12-27/090930_0001.JPG
2019-12-27T09:24:58 +0000	86.67762	115.97097	2019-12-27/092444_0001.JPG
2019-12-27T09:40:13 +0000	86.67778	115.96871	2019-12-27/093959_0001.JPG
2019-12-27T09:55:28 +0000	86.67795	115.96630	2019-12-27/095514_0001.JPG
2019-12-27T10:10:42 +0000	86.67811	115.96392	2019-12-27/101029_0001.JPG
2019-12-27T10:25:57 +0000	86.67827	115.96172	2019-12-27/102544_0001.JPG
2019-12-27T10:41:12 +0000	86.67843	115.95955	2019-12-27/104059_0001.JPG
2019-12-27T10:56:27 +0000	86.67856	115.95727	2019-12-27/105613_0001.JPG
2019-12-27T11:11:42 +0000	86.67867	115.95486	2019-12-27/111128_0001.JPG
2019-12-27T11:26:57 +0000	86.67878	115.95239	2019-12-27/112643_0001.JPG
2019-12-27T11:42:12 +0000	86.67887	115.95013	2019-12-27/114158_0001.JPG
2019-12-27T11:57:26 +0000	86.67895	115.94773	2019-12-27/115713_0001.JPG
2019-12-27T12:12:41 +0000	86.67901	115.94530	2019-12-27/121227_0001.JPG
2019-12-27T12:27:56 +0000	86.67909	115.94318	2019-12-27/122742_0001.JPG
2019-12-27T12:43:11 +0000	86.67915	115.94138	2019-12-27/124257_0001.JPG
2019-12-27T12:58:25 +0000	86.67921	115.93980	2019-12-27/125812_0001.JPG
2019-12-27T13:13:40 +0000	86.67927	115.93823	2019-12-27/131326_0001.JPG
2019-12-27T13:28:55 +0000	86.67930	115.93716	2019-12-27/132841_0001.JPG
2019-12-27T13:44:10 +0000	86.67933	115.93624	2019-12-27/134356_0001.JPG
2019-12-27T13:59:25 +0000	86.67935	115.93533	2019-12-27/135911_0001.JPG
2019-12-27T14:14:40 +0000	86.67935	115.93424	2019-12-27/141426_0001.JPG
2019-12-27T14:29:54 +0000	86.67934	115.93293	2019-12-27/142941_0001.JPG
2019-12-27T14:45:09 +0000	86.67933	115.93165	2019-12-27/144456_0001.JPG
2019-12-27T15:00:25 +0000	86.67930	115.93028	2019-12-27/150011_0001.JPG
2019-12-27T15:15:40 +0000	86.67927	115.92878	2019-12-27/151526_0001.JPG
2019-12-27T15:30:54 +0000	86.67923	115.92721	2019-12-27/153041_0001.JPG
2019-12-27T15:46:10 +0000	86.67919	115.92559	2019-12-27/154556_0001.JPG
2019-12-27T16:01:25 +0000	86.67914	115.92376	2019-12-27/160111_0001.JPG
2019-12-27T16:16:40 +0000	86.67909	115.92198	2019-12-27/161626_0001.JPG
2019-12-27T16:31:55 +0000	86.67905	115.91992	2019-12-27/163141_0001.JPG
2019-12-27T16:47:10 +0000	86.67900	115.91785	2019-12-27/164656_0001.JPG
2019-12-27T17:02:25 +0000	86.67894	115.91564	2019-12-27/170211_0001.JPG
2019-12-27T17:17:40 +0000	86.67890	115.91333	2019-12-27/171726_0001.JPG
2019-12-27T17:32:55 +0000	86.67887	115.91089	2019-12-27/173241_0001.JPG
2019-12-27T17:48:10 +0000	86.67884	115.90868	2019-12-27/174757_0001.JPG
2019-12-27T18:03:25 +0000	86.67881	115.90621	2019-12-27/180311_0001.JPG
2019-12-27T18:18:40 +0000	86.67880	115.90386	2019-12-27/181827_0001.JPG
2019-12-27T18:33:55 +0000	86.67878	115.90138	2019-12-27/183341_0001.JPG
2019-12-27T18:49:10 +0000	86.67878	115.89882	2019-12-27/184856_0001.JPG
2019-12-27T19:04:24 +0000	86.67879	115.89653	2019-12-27/190411_0001.JPG
2019-12-27T19:19:39 +0000	86.67881	115.89409	2019-12-27/191925_0001.JPG
2019-12-27T19:34:54 +0000	86.67882	115.89162	2019-12-27/193441_0001.JPG
2019-12-27T19:50:09 +0000	86.67886	115.88924	2019-12-27/194955_0001.JPG
2019-12-27T20:05:24 +0000	86.67889	115.88670	2019-12-27/200511_0001.JPG
2019-12-27T20:20:39 +0000	86.67894	115.88422	2019-12-27/202026_0001.JPG
2019-12-27T20:35:54 +0000	86.67900	115.88169	2019-12-27/203540_0001.JPG
2019-12-27T20:51:09 +0000	86.67906	115.87935	2019-12-27/205056_0001.JPG
2019-12-27T21:06:24 +0000	86.67911	115.87719	2019-12-27/210611_0001.JPG
2019-12-27T21:21:39 +0000	86.67918	115.87491	2019-12-27/212126_0001.JPG
2019-12-27T21:36:55 +0000	86.67925	115.87269	2019-12-27/213641_0001.JPG
2019-12-27T21:52:10 +0000	86.67934	115.87036	2019-12-27/215156_0001.JPG
2019-12-27T22:07:24 +0000	86.67941	115.86815	2019-12-27/220711_0001.JPG
2019-12-27T22:22:39 +0000	86.67947	115.86603	2019-12-27/222225_0001.JPG
2019-12-27T22:37:55 +0000	86.67955	115.86381	2019-12-27/223741_0001.JPG
2019-12-27T22:53:10 +0000	86.67964	115.86190	2019-12-27/225256_0001.JPG
2019-12-27T23:08:24 +0000	86.67972	115.85974	2019-12-27/230811_0001.JPG
2019-12-27T23:23:39 +0000	86.67979	115.85763	2019-12-27/232325_0001.JPG
2019-12-27T23:38:54 +0000	86.67984	115.85515	2019-12-27/233840_0001.JPG
2019-12-27T23:54:09 +0000	86.67987	115.85284	2019-12-27/235355_0001.JPG
2019-12-28T00:09:23 +0000	86.67988	115.85072	2019-12-28/000910_0001.JPG
2019-12-28T00:24:38 +0000	86.67988	115.84870	2019-12-28/002424_0001.JPG
2019-12-28T00:39:53 +0000	86.67988	115.84679	2019-12-28/003939_0001.JPG
2019-12-28T00:55:08 +0000	86.67984	115.84483	2019-12-28/005454_0001.JPG
2019-12-28T01:10:22 +0000	86.67979	115.84293	2019-12-28/011009_0001.JPG
2019-12-28T01:25:37 +0000	86.67970	115.84061	2019-12-28/012524_0001.JPG
2019-12-28T01:40:53 +0000	86.67958	115.83806	2019-12-28/014039_0001.JPG
2019-12-28T01:56:07 +0000	86.67946	115.83507	2019-12-28/015554_0001.JPG
2019-12-28T02:11:22 +0000	86.67931	115.83190	2019-12-28/021109_0001.JPG
2019-12-28T02:26:37 +0000	86.67917	115.82863	2019-12-28/022624_0001.JPG
2019-12-28T02:41:52 +0000	86.67896	115.82525	2019-12-28/024139_0001.JPG
2019-12-28T02:57:07 +0000	86.67877	115.82189	2019-12-28/025654_0001.JPG
2019-12-28T03:12:22 +0000	86.67858	115.81840	2019-12-28/031209_0001.JPG
2019-12-28T03:27:38 +0000	86.67839	115.81529	2019-12-28/032724_0001.JPG
2019-12-28T03:42:53 +0000	86.67816	115.81217	2019-12-28/034239_0001.JPG
2019-12-28T03:58:07 +0000	86.67791	115.80872	2019-12-28/035754_0001.JPG
2019-12-28T04:13:22 +0000	86.67768	115.80531	2019-12-28/041308_0001.JPG
2019-12-28T04:28:37 +0000	86.67745	115.80150	2019-12-28/042824_0001.JPG
2019-12-28T04:43:52 +0000	86.67722	115.79757	2019-12-28/044339_0001.JPG
2019-12-28T04:59:07 +0000	86.67700	115.79367	2019-12-28/045853_0001.JPG
2019-12-28T05:14:21 +0000	86.67680	115.78998	2019-12-28/051408_0001.JPG
2019-12-28T05:29:36 +0000	86.67659	115.78642	2019-12-28/052923_0001.JPG
2019-12-28T05:44:50 +0000	86.67640	115.78281	2019-12-28/054437_0001.JPG
2019-12-28T06:00:04 +0000	86.67621	115.77945	2019-12-28/055951_0001.JPG
2019-12-28T06:15:18 +0000	86.67602	115.77590	2019-12-28/061505_0001.JPG
2019-12-28T06:30:32 +0000	86.67584	115.77241	2019-12-28/063019_0001.JPG
2019-12-28T06:45:47 +0000	86.67567	115.76888	2019-12-28/064534_0001.JPG
2019-12-28T07:01:01 +0000	86.67551	115.76550	2019-12-28/070048_0001.JPG
2019-12-28T07:16:15 +0000	86.67536	115.76224	2019-12-28/071602_0001.JPG
2019-12-28T07:31:29 +0000	86.67520	115.75887	2019-12-28/073116_0001.JPG
2019-12-28T07:46:44 +0000	86.67507	115.75555	2019-12-28/074630_0001.JPG
2019-12-28T08:01:58 +0000	86.67494	115.75247	2019-12-28/080145_0001.JPG
2019-12-28T08:17:13 +0000	86.67481	115.74932	2019-12-28/081700_0001.JPG
2019-12-28T08:32:28 +0000	86.67467	115.74632	2019-12-28/083214_0001.JPG
2019-12-28T08:47:42 +0000	86.67456	115.74325	2019-12-28/084729_0001.JPG
2019-12-28T09:02:58 +0000	86.67444	115.74037	2019-12-28/090243_0001.JPG
2019-12-28T09:18:12 +0000	86.67433	115.73739	2019-12-28/091759_0001.JPG
2019-12-28T09:33:28 +0000	86.67425	115.73445	2019-12-28/093314_0001.JPG
2019-12-28T09:48:43 +0000	86.67419	115.73139	2019-12-28/094829_0001.JPG
2019-12-28T10:03:58 +0000	86.67410	115.72859	2019-12-28/100344_0001.JPG
2019-12-28T10:19:13 +0000	86.67401	115.72624	2019-12-28/101859_0001.JPG
2019-12-28T10:34:27 +0000	86.67392	115.72401	2019-12-28/103414_0001.JPG
2019-12-28T10:49:42 +0000	86.67382	115.72173	2019-12-28/104928_0001.JPG
2019-12-28T11:04:57 +0000	86.67372	115.71933	2019-12-28/110443_0001.JPG
2019-12-28T11:20:11 +0000	86.67361	115.71714	2019-12-28/111958_0001.JPG
2019-12-28T11:35:26 +0000	86.67349	115.71511	2019-12-28/113513_0001.JPG
2019-12-28T11:50:41 +0000	86.67334	115.71330	2019-12-28/115027_0001.JPG
2019-12-28T12:05:55 +0000	86.67319	115.71167	2019-12-28/120542_0001.JPG
2019-12-28T12:21:10 +0000	86.67303	115.70991	2019-12-28/122056_0001.JPG
2019-12-28T12:36:25 +0000	86.67284	115.70816	2019-12-28/123611_0001.JPG
2019-12-28T12:51:39 +0000	86.67264	115.70663	2019-12-28/125126_0001.JPG
2019-12-28T13:06:54 +0000	86.67242	115.70475	2019-12-28/130641_0001.JPG
2019-12-28T13:22:09 +0000	86.67219	115.70325	2019-12-28/132155_0001.JPG
2019-12-28T13:37:24 +0000	86.67194	115.70168	2019-12-28/133710_0001.JPG
2019-12-28T13:52:39 +0000	86.67169	115.70023	2019-12-28/135225_0001.JPG
2019-12-28T14:07:53 +0000	86.67143	115.69890	2019-12-28/140740_0001.JPG
2019-12-28T14:23:08 +0000	86.67116	115.69760	2019-12-28/142255_0001.JPG
2019-12-28T14:38:22 +0000	86.67087	115.69616	2019-12-28/143809_0001.JPG
2019-12-28T14:53:37 +0000	86.67059	115.69472	2019-12-28/145324_0001.JPG
2019-12-28T15:08:52 +0000	86.67030	115.69346	2019-12-28/150838_0001.JPG
2019-12-28T15:24:07 +0000	86.66997	115.69196	2019-12-28/152353_0001.JPG
2019-12-28T15:39:22 +0000	86.66965	115.69044	2019-12-28/153908_0001.JPG
2019-12-28T15:54:36 +0000	86.66933	115.68875	2019-12-28/155423_0001.JPG
2019-12-28T16:09:51 +0000	86.66900	115.68674	2019-12-28/160937_0001.JPG
2019-12-28T16:25:06 +0000	86.66867	115.68474	2019-12-28/162452_0001.JPG
2019-12-28T16:40:20 +0000	86.66833	115.68258	2019-12-28/164007_0001.JPG
2019-12-28T16:55:35 +0000	86.66798	115.68037	2019-12-28/165521_0001.JPG
2019-12-28T17:10:50 +0000	86.66765	115.67807	2019-12-28/171036_0001.JPG
2019-12-28T17:26:05 +0000	86.66731	115.67566	2019-12-28/172551_0001.JPG
2019-12-28T17:41:20 +0000	86.66698	115.67344	2019-12-28/174106_0001.JPG
2019-12-28T17:56:35 +0000	86.66666	115.67100	2019-12-28/175621_0001.JPG
2019-12-28T18:11:50 +0000	86.66633	115.66864	2019-12-28/181136_0001.JPG
2019-12-28T18:27:05 +0000	86.66603	115.66634	2019-12-28/182651_0001.JPG
2019-12-28T18:42:19 +0000	86.66573	115.66398	2019-12-28/184206_0001.JPG
2019-12-28T18:57:34 +0000	86.66543	115.66164	2019-12-28/185721_0001.JPG
2019-12-28T19:12:49 +0000	86.66513	115.65934	2019-12-28/191236_0001.JPG
2019-12-28T19:28:04 +0000	86.66486	115.65706	2019-12-28/192751_0001.JPG
2019-12-28T19:43:19 +0000	86.66460	115.65461	2019-12-28/194305_0001.JPG
2019-12-28T19:58:34 +0000	86.66437	115.65244	2019-12-28/195820_0001.JPG
2019-12-28T20:29:03 +0000	86.66391	115.64858	2019-12-28/202849_0001.JPG
2019-12-28T20:44:18 +0000	86.66370	115.64714	2019-12-28/204404_0001.JPG
2019-12-28T20:59:33 +0000	86.66347	115.64577	2019-12-28/205919_0001.JPG
2019-12-28T21:14:48 +0000	86.66325	115.64451	2019-12-28/211434_0001.JPG
2019-12-28T21:30:03 +0000	86.66303	115.64349	2019-12-28/212950_0001.JPG
2019-12-28T21:45:18 +0000	86.66283	115.64271	2019-12-28/214504_0001.JPG
2019-12-28T22:00:33 +0000	86.66263	115.64209	2019-12-28/220019_0001.JPG
2019-12-28T22:15:48 +0000	86.66244	115.64200	2019-12-28/221534_0001.JPG
2019-12-28T22:31:03 +0000	86.66226	115.64170	2019-12-28/223049_0001.JPG
2019-12-28T22:46:18 +0000	86.66206	115.64185	2019-12-28/224604_0001.JPG
2019-12-28T23:01:34 +0000	86.66183	115.64223	2019-12-28/230120_0001.JPG
2019-12-28T23:16:49 +0000	86.66161	115.64306	2019-12-28/231635_0001.JPG
2019-12-28T23:32:04 +0000	86.66138	115.64402	2019-12-28/233150_0001.JPG
2019-12-28T23:47:19 +0000	86.66115	115.64506	2019-12-28/234705_0001.JPG
2019-12-29T00:02:34 +0000	86.66092	115.64595	2019-12-29/000221_0001.JPG
2019-12-29T00:17:53 +0000	86.66071	115.64712	2019-12-29/001739_0001.JPG
2019-12-29T00:33:08 +0000	86.66045	115.64850	2019-12-29/003254_0001.JPG
2019-12-29T00:48:23 +0000	86.66020	115.64998	2019-12-29/004809_0001.JPG
2019-12-29T01:03:37 +0000	86.65990	115.65186	2019-12-29/010324_0001.JPG
2019-12-29T01:18:52 +0000	86.65961	115.65366	2019-12-29/011839_0001.JPG
2019-12-29T01:34:07 +0000	86.65933	115.65567	2019-12-29/013353_0001.JPG
2019-12-29T01:49:22 +0000	86.65904	115.65794	2019-12-29/014908_0001.JPG
2019-12-29T02:04:37 +0000	86.65874	115.66033	2019-12-29/020423_0001.JPG
2019-12-29T02:19:52 +0000	86.65842	115.66308	2019-12-29/021939_0001.JPG
2019-12-29T02:35:07 +0000	86.65807	115.66614	2019-12-29/023454_0001.JPG
2019-12-29T02:50:22 +0000	86.65774	115.66932	2019-12-29/025008_0001.JPG
2019-12-29T03:05:37 +0000	86.65742	115.67188	2019-12-29/030523_0001.JPG
2019-12-29T03:20:52 +0000	86.65710	115.67440	2019-12-29/032038_0001.JPG
2019-12-29T03:36:07 +0000	86.65677	115.67676	2019-12-29/033553_0001.JPG
2019-12-29T03:51:21 +0000	86.65641	115.67946	2019-12-29/035108_0001.JPG
2019-12-29T04:06:37 +0000	86.65606	115.68198	2019-12-29/040623_0001.JPG
2019-12-29T04:21:52 +0000	86.65571	115.68445	2019-12-29/042138_0001.JPG
2019-12-29T04:37:06 +0000	86.65534	115.68681	2019-12-29/043653_0001.JPG
2019-12-29T04:52:21 +0000	86.65497	115.68920	2019-12-29/045207_0001.JPG
2019-12-29T05:07:35 +0000	86.65454	115.69217	2019-12-29/050722_0001.JPG
2019-12-29T05:22:50 +0000	86.65403	115.69556	2019-12-29/052236_0001.JPG
2019-12-29T05:38:05 +0000	86.65354	115.69894	2019-12-29/053751_0001.JPG
2019-12-29T05:53:19 +0000	86.65308	115.70210	2019-12-29/055306_0001.JPG
2019-12-29T06:08:34 +0000	86.65264	115.70551	2019-12-29/060821_0001.JPG
2019-12-29T06:23:49 +0000	86.65224	115.70850	2019-12-29/062335_0001.JPG
2019-12-29T06:39:04 +0000	86.65186	115.71158	2019-12-29/063850_0001.JPG
2019-12-29T06:54:18 +0000	86.65141	115.71517	2019-12-29/065405_0001.JPG
2019-12-29T07:09:33 +0000	86.65096	115.71904	2019-12-29/070919_0001.JPG
2019-12-29T07:24:48 +0000	86.65059	115.72263	2019-12-29/072434_0001.JPG
2019-12-29T07:40:03 +0000	86.65023	115.72641	2019-12-29/073949_0001.JPG
2019-12-29T07:55:18 +0000	86.64981	115.73058	2019-12-29/075504_0001.JPG
2019-12-29T08:10:33 +0000	86.64944	115.73511	2019-12-29/081019_0001.JPG
2019-12-29T08:25:47 +0000	86.64909	115.74001	2019-12-29/082534_0001.JPG
2019-12-29T08:41:03 +0000	86.64874	115.74497	2019-12-29/084049_0001.JPG
2019-12-29T08:56:18 +0000	86.64838	115.74991	2019-12-29/085604_0001.JPG
2019-12-29T09:11:33 +0000	86.64803	115.75517	2019-12-29/091119_0001.JPG
2019-12-29T09:26:47 +0000	86.64765	115.76067	2019-12-29/092634_0001.JPG
2019-12-29T09:42:02 +0000	86.64730	115.76561	2019-12-29/094148_0001.JPG
2019-12-29T09:57:17 +0000	86.64690	115.77064	2019-12-29/095703_0001.JPG
