DateTime [UTC]	Latitude	Longitude	File
2019-10-04T03:27:27 +0000	85.12681	132.87855	2019-10-04/032727_0001.JPG
2019-10-04T03:27:43 +0000	85.12681	132.87828	2019-10-04/032743_0001.JPG
2019-10-04T03:27:59 +0000	85.12681	132.87801	2019-10-04/032759_0001.JPG
2019-10-04T03:28:15 +0000	85.12681	132.87774	2019-10-04/032815_0001.JPG
2019-10-04T03:28:31 +0000	85.12681	132.87747	2019-10-04/032831_0001.JPG
2019-10-04T03:28:47 +0000	85.12681	132.87721	2019-10-04/032847_0001.JPG
2019-10-04T03:29:03 +0000	85.12681	132.87694	2019-10-04/032903_0001.JPG
2019-10-04T03:29:19 +0000	85.12681	132.87667	2019-10-04/032919_0001.JPG
2019-10-04T03:29:36 +0000	85.12681	132.87639	2019-10-04/032936_0001.JPG
2019-10-04T03:29:52 +0000	85.12681	132.87612	2019-10-04/032952_0001.JPG
2019-10-04T03:30:08 +0000	85.12681	132.87585	2019-10-04/033008_0001.JPG
2019-10-04T03:30:23 +0000	85.12681	132.87560	2019-10-04/033023_0001.JPG
2019-10-04T03:30:39 +0000	85.12681	132.87533	2019-10-04/033039_0001.JPG
2019-10-04T03:30:55 +0000	85.12681	132.87506	2019-10-04/033055_0001.JPG
2019-10-04T03:31:11 +0000	85.12681	132.87480	2019-10-04/033111_0001.JPG
2019-10-04T03:31:27 +0000	85.12681	132.87453	2019-10-04/033127_0001.JPG
2019-10-04T03:31:43 +0000	85.12681	132.87426	2019-10-04/033143_0001.JPG
2019-10-04T03:31:59 +0000	85.12681	132.87399	2019-10-04/033159_0001.JPG
2019-10-04T03:32:15 +0000	85.12681	132.87373	2019-10-04/033215_0001.JPG
2019-10-04T03:32:31 +0000	85.12681	132.87346	2019-10-04/033231_0001.JPG
2019-10-04T03:32:47 +0000	85.12681	132.87319	2019-10-04/033247_0001.JPG
2019-10-04T03:33:03 +0000	85.12681	132.87292	2019-10-04/033303_0001.JPG
2019-10-04T03:33:19 +0000	85.12681	132.87266	2019-10-04/033319_0001.JPG
2019-10-04T03:33:35 +0000	85.12681	132.87239	2019-10-04/033335_0001.JPG
2019-10-04T03:33:51 +0000	85.12681	132.87212	2019-10-04/033351_0001.JPG
2019-10-04T03:34:07 +0000	85.12681	132.87185	2019-10-04/033407_0001.JPG
2019-10-04T03:34:23 +0000	85.12681	132.87159	2019-10-04/033423_0001.JPG
2019-10-04T03:34:39 +0000	85.12681	132.87132	2019-10-04/033439_0001.JPG
2019-10-04T03:34:55 +0000	85.12681	132.87105	2019-10-04/033455_0001.JPG
2019-10-04T03:35:11 +0000	85.12681	132.87078	2019-10-04/033511_0001.JPG
2019-10-04T03:35:27 +0000	85.12681	132.87052	2019-10-04/033527_0001.JPG
2019-10-04T03:35:43 +0000	85.12681	132.87025	2019-10-04/033543_0001.JPG
2019-10-04T03:35:59 +0000	85.12681	132.86998	2019-10-04/033559_0001.JPG
2019-10-04T03:36:15 +0000	85.12681	132.86972	2019-10-04/033615_0001.JPG
2019-10-04T03:36:31 +0000	85.12681	132.86945	2019-10-04/033631_0001.JPG
2019-10-04T03:36:46 +0000	85.12681	132.86920	2019-10-04/033646_0001.JPG
2019-10-04T03:37:02 +0000	85.12681	132.86893	2019-10-04/033702_0001.JPG
2019-10-04T03:37:18 +0000	85.12681	132.86866	2019-10-04/033718_0001.JPG
2019-10-04T03:37:34 +0000	85.12681	132.86840	2019-10-04/033734_0001.JPG
2019-10-04T03:37:50 +0000	85.12681	132.86813	2019-10-04/033750_0001.JPG
2019-10-04T03:38:06 +0000	85.12681	132.86786	2019-10-04/033806_0001.JPG
2019-10-04T03:38:22 +0000	85.12681	132.86760	2019-10-04/033822_0001.JPG
2019-10-04T03:38:38 +0000	85.12681	132.86733	2019-10-04/033838_0001.JPG
2019-10-04T03:38:54 +0000	85.12681	132.86706	2019-10-04/033854_0001.JPG
2019-10-04T03:39:10 +0000	85.12681	132.86679	2019-10-04/033910_0001.JPG
2019-10-04T03:39:26 +0000	85.12681	132.86653	2019-10-04/033926_0001.JPG
2019-10-04T03:39:42 +0000	85.12681	132.86626	2019-10-04/033942_0001.JPG
2019-10-04T03:39:58 +0000	85.12681	132.86599	2019-10-04/033958_0001.JPG
2019-10-04T03:40:14 +0000	85.12681	132.86573	2019-10-04/034014_0001.JPG
2019-10-04T03:40:30 +0000	85.12681	132.86546	2019-10-04/034030_0001.JPG
2019-10-04T03:40:46 +0000	85.12681	132.86519	2019-10-04/034046_0001.JPG
2019-10-04T03:41:02 +0000	85.12681	132.86493	2019-10-04/034102_0001.JPG
2019-10-04T03:41:18 +0000	85.12681	132.86466	2019-10-04/034118_0001.JPG
2019-10-04T03:41:34 +0000	85.12681	132.86439	2019-10-04/034134_0001.JPG
2019-10-04T03:41:50 +0000	85.12681	132.86413	2019-10-04/034150_0001.JPG
2019-10-04T03:42:06 +0000	85.12681	132.86386	2019-10-04/034206_0001.JPG
2019-10-04T03:42:22 +0000	85.12681	132.86359	2019-10-04/034222_0001.JPG
2019-10-04T03:42:38 +0000	85.12681	132.86333	2019-10-04/034238_0001.JPG
2019-10-04T03:42:54 +0000	85.12681	132.86306	2019-10-04/034254_0001.JPG
2019-10-04T03:43:10 +0000	85.12681	132.86279	2019-10-04/034310_0001.JPG
2019-10-04T03:43:26 +0000	85.12680	132.86253	2019-10-04/034326_0001.JPG
2019-10-04T03:43:42 +0000	85.12680	132.86226	2019-10-04/034342_0001.JPG
2019-10-04T03:43:58 +0000	85.12680	132.86199	2019-10-04/034358_0001.JPG
2019-10-04T03:44:14 +0000	85.12680	132.86173	2019-10-04/034414_0001.JPG
2019-10-04T03:44:30 +0000	85.12680	132.86146	2019-10-04/034430_0001.JPG
2019-10-04T03:44:46 +0000	85.12680	132.86119	2019-10-04/034446_0001.JPG
2019-10-04T03:45:02 +0000	85.12680	132.86093	2019-10-04/034502_0001.JPG
2019-10-04T03:45:18 +0000	85.12680	132.86066	2019-10-04/034518_0001.JPG
2019-10-04T03:45:34 +0000	85.12680	132.86040	2019-10-04/034534_0001.JPG
2019-10-04T03:45:50 +0000	85.12680	132.86013	2019-10-04/034550_0001.JPG
2019-10-04T03:46:06 +0000	85.12680	132.85986	2019-10-04/034606_0001.JPG
2019-10-04T03:46:21 +0000	85.12680	132.85961	2019-10-04/034621_0001.JPG
2019-10-04T03:46:37 +0000	85.12680	132.85935	2019-10-04/034637_0001.JPG
2019-10-04T03:46:53 +0000	85.12679	132.85908	2019-10-04/034653_0001.JPG
2019-10-04T03:47:09 +0000	85.12679	132.85882	2019-10-04/034709_0001.JPG
2019-10-04T03:47:25 +0000	85.12679	132.85855	2019-10-04/034725_0001.JPG
2019-10-04T03:47:41 +0000	85.12679	132.85828	2019-10-04/034741_0001.JPG
2019-10-04T03:47:57 +0000	85.12679	132.85802	2019-10-04/034757_0001.JPG
2019-10-04T03:48:13 +0000	85.12679	132.85775	2019-10-04/034813_0001.JPG
2019-10-04T03:48:29 +0000	85.12679	132.85749	2019-10-04/034829_0001.JPG
2019-10-04T03:48:45 +0000	85.12679	132.85722	2019-10-04/034845_0001.JPG
2019-10-04T03:49:01 +0000	85.12679	132.85696	2019-10-04/034901_0001.JPG
2019-10-04T03:49:17 +0000	85.12679	132.85669	2019-10-04/034917_0001.JPG
2019-10-04T03:49:33 +0000	85.12678	132.85643	2019-10-04/034933_0001.JPG
2019-10-04T03:49:49 +0000	85.12678	132.85616	2019-10-04/034949_0001.JPG
2019-10-04T03:50:05 +0000	85.12678	132.85590	2019-10-04/035005_0001.JPG
2019-10-04T03:50:21 +0000	85.12678	132.85563	2019-10-04/035021_0001.JPG
2019-10-04T03:50:37 +0000	85.12678	132.85537	2019-10-04/035037_0001.JPG
2019-10-04T03:50:53 +0000	85.12678	132.85511	2019-10-04/035053_0001.JPG
2019-10-04T03:51:09 +0000	85.12678	132.85484	2019-10-04/035109_0001.JPG
2019-10-04T03:51:25 +0000	85.12678	132.85458	2019-10-04/035125_0001.JPG
2019-10-04T03:51:41 +0000	85.12678	132.85431	2019-10-04/035141_0001.JPG
2019-10-04T03:51:57 +0000	85.12678	132.85405	2019-10-04/035157_0001.JPG
2019-10-04T03:52:13 +0000	85.12678	132.85379	2019-10-04/035213_0001.JPG
2019-10-04T03:52:29 +0000	85.12678	132.85352	2019-10-04/035229_0001.JPG
2019-10-04T03:52:45 +0000	85.12677	132.85326	2019-10-04/035245_0001.JPG
2019-10-04T03:53:01 +0000	85.12677	132.85300	2019-10-04/035301_0001.JPG
2019-10-04T03:53:17 +0000	85.12677	132.85273	2019-10-04/035317_0001.JPG
2019-10-04T03:53:33 +0000	85.12677	132.85247	2019-10-04/035333_0001.JPG
2019-10-04T03:53:49 +0000	85.12677	132.85221	2019-10-04/035349_0001.JPG
2019-10-04T03:54:05 +0000	85.12677	132.85194	2019-10-04/035405_0001.JPG
2019-10-04T03:54:21 +0000	85.12677	132.85168	2019-10-04/035421_0001.JPG
2019-10-04T03:54:37 +0000	85.12677	132.85142	2019-10-04/035437_0001.JPG
2019-10-04T03:54:53 +0000	85.12677	132.85116	2019-10-04/035453_0001.JPG
2019-10-04T03:55:09 +0000	85.12677	132.85089	2019-10-04/035509_0001.JPG
2019-10-04T03:55:25 +0000	85.12677	132.85063	2019-10-04/035525_0001.JPG
2019-10-04T03:55:41 +0000	85.12677	132.85037	2019-10-04/035541_0001.JPG
2019-10-04T03:55:57 +0000	85.12676	132.85011	2019-10-04/035557_0001.JPG
2019-10-04T03:56:13 +0000	85.12676	132.84985	2019-10-04/035613_0001.JPG
2019-10-04T03:56:29 +0000	85.12676	132.84959	2019-10-04/035629_0001.JPG
2019-10-04T03:56:45 +0000	85.12676	132.84933	2019-10-04/035645_0001.JPG
2019-10-04T03:57:01 +0000	85.12676	132.84907	2019-10-04/035701_0001.JPG
2019-10-04T03:57:17 +0000	85.12676	132.84880	2019-10-04/035717_0001.JPG
2019-10-04T03:57:33 +0000	85.12676	132.84854	2019-10-04/035733_0001.JPG
2019-10-04T03:57:48 +0000	85.12676	132.84830	2019-10-04/035748_0001.JPG
2019-10-04T03:58:05 +0000	85.12676	132.84802	2019-10-04/035805_0001.JPG
2019-10-04T03:58:21 +0000	85.12675	132.84776	2019-10-04/035821_0001.JPG
2019-10-04T03:58:37 +0000	85.12675	132.84750	2019-10-04/035837_0001.JPG
2019-10-04T03:58:53 +0000	85.12675	132.84724	2019-10-04/035853_0001.JPG
2019-10-04T03:59:09 +0000	85.12675	132.84698	2019-10-04/035909_0001.JPG
2019-10-04T03:59:25 +0000	85.12675	132.84673	2019-10-04/035925_0001.JPG
2019-10-04T03:59:41 +0000	85.12675	132.84647	2019-10-04/035941_0001.JPG
2019-10-04T03:59:57 +0000	85.12675	132.84621	2019-10-04/035957_0001.JPG
2019-10-04T04:00:13 +0000	85.12674	132.84595	2019-10-04/040013_0001.JPG
2019-10-04T04:00:29 +0000	85.12674	132.84569	2019-10-04/040029_0001.JPG
2019-10-04T04:00:45 +0000	85.12674	132.84543	2019-10-04/040045_0001.JPG
2019-10-04T04:01:01 +0000	85.12674	132.84517	2019-10-04/040101_0001.JPG
2019-10-04T04:01:17 +0000	85.12674	132.84492	2019-10-04/040117_0001.JPG
2019-10-04T04:01:33 +0000	85.12674	132.84466	2019-10-04/040133_0001.JPG
2019-10-04T04:01:49 +0000	85.12673	132.84440	2019-10-04/040149_0001.JPG
2019-10-04T04:02:05 +0000	85.12673	132.84414	2019-10-04/040205_0001.JPG
2019-10-04T04:02:20 +0000	85.12673	132.84390	2019-10-04/040220_0001.JPG
2019-10-04T04:02:36 +0000	85.12673	132.84365	2019-10-04/040236_0001.JPG
2019-10-04T04:02:52 +0000	85.12673	132.84339	2019-10-04/040252_0001.JPG
2019-10-04T04:03:09 +0000	85.12672	132.84312	2019-10-04/040309_0001.JPG
2019-10-04T04:03:25 +0000	85.12672	132.84286	2019-10-04/040325_0001.JPG
2019-10-04T04:03:41 +0000	85.12672	132.84260	2019-10-04/040341_0001.JPG
2019-10-04T04:03:57 +0000	85.12672	132.84235	2019-10-04/040357_0001.JPG
2019-10-04T04:04:13 +0000	85.12671	132.84209	2019-10-04/040413_0001.JPG
2019-10-04T04:04:29 +0000	85.12671	132.84183	2019-10-04/040429_0001.JPG
2019-10-04T04:04:45 +0000	85.12671	132.84157	2019-10-04/040445_0001.JPG
2019-10-04T04:05:01 +0000	85.12671	132.84132	2019-10-04/040501_0001.JPG
2019-10-04T04:05:17 +0000	85.12670	132.84106	2019-10-04/040517_0001.JPG
2019-10-04T04:05:33 +0000	85.12670	132.84080	2019-10-04/040533_0001.JPG
2019-10-04T04:05:49 +0000	85.12670	132.84055	2019-10-04/040549_0001.JPG
2019-10-04T04:06:05 +0000	85.12670	132.84029	2019-10-04/040605_0001.JPG
2019-10-04T04:06:21 +0000	85.12669	132.84003	2019-10-04/040621_0001.JPG
2019-10-04T04:06:36 +0000	85.12669	132.83979	2019-10-04/040636_0001.JPG
2019-10-04T04:06:52 +0000	85.12669	132.83953	2019-10-04/040652_0001.JPG
2019-10-04T04:07:08 +0000	85.12669	132.83927	2019-10-04/040708_0001.JPG
2019-10-04T04:07:24 +0000	85.12668	132.83902	2019-10-04/040724_0001.JPG
2019-10-04T04:07:40 +0000	85.12668	132.83876	2019-10-04/040740_0001.JPG
2019-10-04T04:07:56 +0000	85.12668	132.83850	2019-10-04/040756_0001.JPG
2019-10-04T04:08:12 +0000	85.12668	132.83824	2019-10-04/040812_0001.JPG
2019-10-04T04:08:28 +0000	85.12667	132.83798	2019-10-04/040828_0001.JPG
2019-10-04T04:08:44 +0000	85.12667	132.83772	2019-10-04/040844_0001.JPG
2019-10-04T04:09:00 +0000	85.12667	132.83746	2019-10-04/040900_0001.JPG
2019-10-04T04:09:16 +0000	85.12667	132.83720	2019-10-04/040916_0001.JPG
2019-10-04T04:09:32 +0000	85.12666	132.83694	2019-10-04/040932_0001.JPG
2019-10-04T04:09:49 +0000	85.12666	132.83666	2019-10-04/040949_0001.JPG
2019-10-04T04:10:05 +0000	85.12666	132.83640	2019-10-04/041005_0001.JPG
2019-10-04T04:10:20 +0000	85.12666	132.83616	2019-10-04/041020_0001.JPG
2019-10-04T04:10:36 +0000	85.12665	132.83589	2019-10-04/041036_0001.JPG
2019-10-04T04:10:52 +0000	85.12665	132.83563	2019-10-04/041052_0001.JPG
2019-10-04T04:11:08 +0000	85.12665	132.83537	2019-10-04/041108_0001.JPG
2019-10-04T04:11:24 +0000	85.12665	132.83510	2019-10-04/041124_0001.JPG
2019-10-04T04:11:40 +0000	85.12664	132.83484	2019-10-04/041140_0001.JPG
2019-10-04T04:11:56 +0000	85.12664	132.83458	2019-10-04/041156_0001.JPG
2019-10-04T04:12:12 +0000	85.12664	132.83431	2019-10-04/041212_0001.JPG
2019-10-04T04:12:28 +0000	85.12664	132.83405	2019-10-04/041228_0001.JPG
2019-10-04T04:12:44 +0000	85.12663	132.83378	2019-10-04/041244_0001.JPG
2019-10-04T04:13:00 +0000	85.12663	132.83351	2019-10-04/041300_0001.JPG
2019-10-04T04:13:16 +0000	85.12663	132.83325	2019-10-04/041316_0001.JPG
2019-10-04T04:13:32 +0000	85.12663	132.83298	2019-10-04/041332_0001.JPG
2019-10-04T04:13:48 +0000	85.12663	132.83271	2019-10-04/041348_0001.JPG
2019-10-04T04:14:04 +0000	85.12662	132.83244	2019-10-04/041404_0001.JPG
2019-10-04T04:14:20 +0000	85.12662	132.83218	2019-10-04/041420_0001.JPG
2019-10-04T04:14:36 +0000	85.12662	132.83191	2019-10-04/041436_0001.JPG
2019-10-04T04:14:52 +0000	85.12662	132.83164	2019-10-04/041452_0001.JPG
2019-10-04T04:15:08 +0000	85.12662	132.83137	2019-10-04/041508_0001.JPG
2019-10-04T04:15:24 +0000	85.12661	132.83110	2019-10-04/041524_0001.JPG
2019-10-04T04:15:40 +0000	85.12661	132.83083	2019-10-04/041540_0001.JPG
2019-10-04T04:15:56 +0000	85.12661	132.83056	2019-10-04/041556_0001.JPG
2019-10-04T04:16:12 +0000	85.12661	132.83029	2019-10-04/041612_0001.JPG
2019-10-04T04:16:28 +0000	85.12661	132.83002	2019-10-04/041628_0001.JPG
2019-10-04T04:16:44 +0000	85.12660	132.82975	2019-10-04/041644_0001.JPG
2019-10-04T04:17:00 +0000	85.12660	132.82948	2019-10-04/041700_0001.JPG
2019-10-04T04:17:16 +0000	85.12660	132.82921	2019-10-04/041716_0001.JPG
2019-10-04T04:17:31 +0000	85.12660	132.82895	2019-10-04/041731_0001.JPG
2019-10-04T04:17:48 +0000	85.12660	132.82866	2019-10-04/041748_0001.JPG
2019-10-04T04:18:04 +0000	85.12659	132.82839	2019-10-04/041804_0001.JPG
2019-10-04T04:18:20 +0000	85.12659	132.82812	2019-10-04/041820_0001.JPG
2019-10-04T04:18:36 +0000	85.12659	132.82785	2019-10-04/041836_0001.JPG
2019-10-04T04:18:52 +0000	85.12659	132.82758	2019-10-04/041852_0001.JPG
2019-10-04T04:19:08 +0000	85.12658	132.82731	2019-10-04/041908_0001.JPG
2019-10-04T04:19:24 +0000	85.12658	132.82703	2019-10-04/041924_0001.JPG
2019-10-04T04:19:40 +0000	85.12658	132.82676	2019-10-04/041940_0001.JPG
2019-10-04T04:19:56 +0000	85.12658	132.82649	2019-10-04/041956_0001.JPG
2019-10-04T04:20:12 +0000	85.12658	132.82622	2019-10-04/042012_0001.JPG
2019-10-04T04:20:28 +0000	85.12657	132.82594	2019-10-04/042028_0001.JPG
2019-10-04T04:20:44 +0000	85.12657	132.82567	2019-10-04/042044_0001.JPG
2019-10-04T04:21:00 +0000	85.12657	132.82540	2019-10-04/042100_0001.JPG
2019-10-04T04:21:16 +0000	85.12657	132.82513	2019-10-04/042116_0001.JPG
2019-10-04T04:21:32 +0000	85.12657	132.82486	2019-10-04/042132_0001.JPG
2019-10-04T04:21:48 +0000	85.12656	132.82458	2019-10-04/042148_0001.JPG
2019-10-04T04:22:04 +0000	85.12656	132.82431	2019-10-04/042204_0001.JPG
2019-10-04T04:22:20 +0000	85.12656	132.82404	2019-10-04/042220_0001.JPG
2019-10-04T04:22:36 +0000	85.12656	132.82377	2019-10-04/042236_0001.JPG
2019-10-04T04:22:52 +0000	85.12655	132.82349	2019-10-04/042252_0001.JPG
2019-10-04T04:23:08 +0000	85.12655	132.82322	2019-10-04/042308_0001.JPG
2019-10-04T04:23:24 +0000	85.12655	132.82295	2019-10-04/042324_0001.JPG
2019-10-04T04:23:40 +0000	85.12655	132.82268	2019-10-04/042340_0001.JPG
2019-10-04T04:23:56 +0000	85.12654	132.82241	2019-10-04/042356_0001.JPG
2019-10-04T04:24:12 +0000	85.12654	132.82213	2019-10-04/042412_0001.JPG
2019-10-04T04:24:28 +0000	85.12654	132.82186	2019-10-04/042428_0001.JPG
2019-10-04T04:24:44 +0000	85.12654	132.82159	2019-10-04/042444_0001.JPG
2019-10-04T04:25:00 +0000	85.12653	132.82132	2019-10-04/042500_0001.JPG
2019-10-04T04:25:16 +0000	85.12653	132.82105	2019-10-04/042516_0001.JPG
2019-10-04T04:25:32 +0000	85.12653	132.82077	2019-10-04/042532_0001.JPG
2019-10-04T04:25:48 +0000	85.12653	132.82050	2019-10-04/042548_0001.JPG
2019-10-04T04:26:04 +0000	85.12652	132.82023	2019-10-04/042604_0001.JPG
2019-10-04T04:26:20 +0000	85.12652	132.81996	2019-10-04/042620_0001.JPG
2019-10-04T04:26:36 +0000	85.12652	132.81969	2019-10-04/042636_0001.JPG
2019-10-04T04:26:51 +0000	85.12652	132.81943	2019-10-04/042651_0001.JPG
2019-10-04T04:27:07 +0000	85.12651	132.81916	2019-10-04/042707_0001.JPG
2019-10-04T04:27:23 +0000	85.12651	132.81889	2019-10-04/042723_0001.JPG
2019-10-04T04:27:39 +0000	85.12651	132.81862	2019-10-04/042739_0001.JPG
2019-10-04T04:27:55 +0000	85.12651	132.81835	2019-10-04/042755_0001.JPG
2019-10-04T04:28:11 +0000	85.12650	132.81808	2019-10-04/042811_0001.JPG
2019-10-04T04:28:27 +0000	85.12650	132.81781	2019-10-04/042827_0001.JPG
2019-10-04T04:28:43 +0000	85.12650	132.81754	2019-10-04/042843_0001.JPG
2019-10-04T04:28:59 +0000	85.12649	132.81727	2019-10-04/042859_0001.JPG
2019-10-04T04:29:15 +0000	85.12649	132.81700	2019-10-04/042915_0001.JPG
2019-10-04T04:29:32 +0000	85.12649	132.81671	2019-10-04/042932_0001.JPG
2019-10-04T04:29:48 +0000	85.12648	132.81644	2019-10-04/042948_0001.JPG
2019-10-04T04:30:04 +0000	85.12648	132.81617	2019-10-04/043004_0001.JPG
2019-10-04T04:30:19 +0000	85.12648	132.81592	2019-10-04/043019_0001.JPG
2019-10-04T04:30:35 +0000	85.12648	132.81565	2019-10-04/043035_0001.JPG
2019-10-04T04:30:51 +0000	85.12647	132.81538	2019-10-04/043051_0001.JPG
2019-10-04T04:31:07 +0000	85.12647	132.81511	2019-10-04/043107_0001.JPG
2019-10-04T04:31:23 +0000	85.12647	132.81484	2019-10-04/043123_0001.JPG
2019-10-04T04:31:39 +0000	85.12646	132.81457	2019-10-04/043139_0001.JPG
2019-10-04T04:31:55 +0000	85.12646	132.81431	2019-10-04/043155_0001.JPG
2019-10-04T04:32:11 +0000	85.12646	132.81404	2019-10-04/043211_0001.JPG
2019-10-04T04:32:27 +0000	85.12645	132.81377	2019-10-04/043227_0001.JPG
2019-10-04T04:32:43 +0000	85.12645	132.81350	2019-10-04/043243_0001.JPG
2019-10-04T04:32:59 +0000	85.12644	132.81323	2019-10-04/043259_0001.JPG
2019-10-04T04:33:15 +0000	85.12644	132.81297	2019-10-04/043315_0001.JPG
2019-10-04T04:33:31 +0000	85.12644	132.81270	2019-10-04/043331_0001.JPG
2019-10-04T04:33:47 +0000	85.12643	132.81243	2019-10-04/043347_0001.JPG
2019-10-04T04:34:03 +0000	85.12643	132.81216	2019-10-04/043403_0001.JPG
2019-10-04T04:34:19 +0000	85.12643	132.81189	2019-10-04/043419_0001.JPG
2019-10-04T04:34:35 +0000	85.12642	132.81163	2019-10-04/043435_0001.JPG
2019-10-04T04:34:51 +0000	85.12642	132.81136	2019-10-04/043451_0001.JPG
2019-10-04T04:35:07 +0000	85.12642	132.81109	2019-10-04/043507_0001.JPG
2019-10-04T04:35:23 +0000	85.12641	132.81082	2019-10-04/043523_0001.JPG
2019-10-04T04:35:39 +0000	85.12641	132.81056	2019-10-04/043539_0001.JPG
2019-10-04T04:35:55 +0000	85.12641	132.81029	2019-10-04/043555_0001.JPG
2019-10-04T04:36:11 +0000	85.12640	132.81002	2019-10-04/043611_0001.JPG
2019-10-04T04:36:27 +0000	85.12640	132.80975	2019-10-04/043627_0001.JPG
2019-10-04T04:36:43 +0000	85.12640	132.80948	2019-10-04/043643_0001.JPG
2019-10-04T04:36:59 +0000	85.12639	132.80922	2019-10-04/043659_0001.JPG
2019-10-04T04:37:15 +0000	85.12639	132.80895	2019-10-04/043715_0001.JPG
2019-10-04T04:37:31 +0000	85.12638	132.80868	2019-10-04/043731_0001.JPG
2019-10-04T04:37:47 +0000	85.12638	132.80841	2019-10-04/043747_0001.JPG
2019-10-04T04:38:03 +0000	85.12638	132.80814	2019-10-04/043803_0001.JPG
2019-10-04T04:38:19 +0000	85.12637	132.80787	2019-10-04/043819_0001.JPG
2019-10-04T04:38:35 +0000	85.12637	132.80760	2019-10-04/043835_0001.JPG
2019-10-04T04:38:51 +0000	85.12637	132.80733	2019-10-04/043851_0001.JPG
2019-10-04T04:39:07 +0000	85.12636	132.80706	2019-10-04/043907_0001.JPG
2019-10-04T04:39:23 +0000	85.12636	132.80679	2019-10-04/043923_0001.JPG
2019-10-04T04:39:39 +0000	85.12636	132.80652	2019-10-04/043939_0001.JPG
2019-10-04T04:39:55 +0000	85.12635	132.80625	2019-10-04/043955_0001.JPG
2019-10-04T04:40:11 +0000	85.12635	132.80598	2019-10-04/044011_0001.JPG
2019-10-04T04:40:27 +0000	85.12635	132.80571	2019-10-04/044027_0001.JPG
2019-10-04T04:40:43 +0000	85.12634	132.80544	2019-10-04/044043_0001.JPG
2019-10-04T04:40:59 +0000	85.12634	132.80517	2019-10-04/044059_0001.JPG
2019-10-04T04:41:15 +0000	85.12634	132.80489	2019-10-04/044115_0001.JPG
2019-10-04T04:41:31 +0000	85.12633	132.80462	2019-10-04/044131_0001.JPG
2019-10-04T04:41:47 +0000	85.12633	132.80435	2019-10-04/044147_0001.JPG
2019-10-04T04:42:03 +0000	85.12633	132.80408	2019-10-04/044203_0001.JPG
2019-10-04T04:42:18 +0000	85.12632	132.80382	2019-10-04/044218_0001.JPG
2019-10-04T04:42:34 +0000	85.12632	132.80355	2019-10-04/044234_0001.JPG
2019-10-04T04:42:50 +0000	85.12632	132.80327	2019-10-04/044250_0001.JPG
2019-10-04T04:43:07 +0000	85.12632	132.80298	2019-10-04/044307_0001.JPG
2019-10-04T04:43:23 +0000	85.12631	132.80271	2019-10-04/044323_0001.JPG
2019-10-04T04:43:39 +0000	85.12631	132.80243	2019-10-04/044339_0001.JPG
2019-10-04T04:43:55 +0000	85.12631	132.80216	2019-10-04/044355_0001.JPG
2019-10-04T04:44:11 +0000	85.12630	132.80188	2019-10-04/044411_0001.JPG
2019-10-04T04:44:27 +0000	85.12630	132.80161	2019-10-04/044427_0001.JPG
2019-10-04T04:44:43 +0000	85.12630	132.80133	2019-10-04/044443_0001.JPG
2019-10-04T04:44:59 +0000	85.12630	132.80106	2019-10-04/044459_0001.JPG
2019-10-04T04:45:15 +0000	85.12629	132.80078	2019-10-04/044515_0001.JPG
2019-10-04T04:45:31 +0000	85.12629	132.80051	2019-10-04/044531_0001.JPG
2019-10-04T04:45:47 +0000	85.12629	132.80023	2019-10-04/044547_0001.JPG
2019-10-04T04:46:03 +0000	85.12628	132.79996	2019-10-04/044603_0001.JPG
2019-10-04T04:46:18 +0000	85.12628	132.79970	2019-10-04/044618_0001.JPG
2019-10-04T04:46:34 +0000	85.12628	132.79943	2019-10-04/044634_0001.JPG
2019-10-04T04:46:50 +0000	85.12628	132.79915	2019-10-04/044650_0001.JPG
2019-10-04T04:47:06 +0000	85.12627	132.79888	2019-10-04/044706_0001.JPG
2019-10-04T04:47:22 +0000	85.12627	132.79860	2019-10-04/044722_0001.JPG
2019-10-04T04:47:38 +0000	85.12627	132.79833	2019-10-04/044738_0001.JPG
2019-10-04T04:47:54 +0000	85.12626	132.79805	2019-10-04/044754_0001.JPG
2019-10-04T04:48:10 +0000	85.12626	132.79778	2019-10-04/044810_0001.JPG
2019-10-04T04:48:26 +0000	85.12626	132.79750	2019-10-04/044826_0001.JPG
2019-10-04T04:48:42 +0000	85.12626	132.79723	2019-10-04/044842_0001.JPG
2019-10-04T04:48:58 +0000	85.12625	132.79695	2019-10-04/044858_0001.JPG
2019-10-04T04:49:14 +0000	85.12625	132.79668	2019-10-04/044914_0001.JPG
